course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
913768,Illustrator CC 2016 Power Workshops (Deutsch),True,150.0,96,10,50,Intermediate Level,4.5,2016-07-25T17:16:46Z,Graphic Design
1197206,Illustrator CC MasterClass,True,95.0,462,50,86,All Levels,12.0,2017-05-02T16:41:21Z,Graphic Design
501140,Illustrator CC para novatos: Â¡desde cero hasta experto! ,True,150.0,2476,466,96,All Levels,11.0,2015-12-29T20:10:55Z,Graphic Design
751230,Illustrator CC: Design and drawing from scratch to expert!,True,150.0,2427,99,97,Beginner Level,11.0,2016-12-15T15:18:47Z,Graphic Design
1246168,"Illustrator para criaÃ§Ã£o de peÃ§as grÃ¡ficas, Design GrÃ¡fico",True,100.0,33,3,41,Beginner Level,1.5,2017-06-13T04:15:20Z,Graphic Design
590794,Illustrator Quick Tipï¼š10åˆ†ã§Kawaiiã‚«ãƒ¡ãƒ¬ã‚ªãƒ³ã‚’æã“ã†,False,,381,24,7,All Levels,,2015-08-31T20:52:45Z,Graphic Design
468182,IlustraciÃ³n de la A a la Z,True,20.0,33,3,19,All Levels,3.0,2015-06-08T16:42:57Z,Graphic Design
425086,Implementing a Data Warehouse with SQL Server 2012 ,True,85.0,1142,148,90,All Levels,5.0,2015-05-01T23:08:38Z,Web Development
114518,Improve Your Financial Literacy,False,,9995,96,10,All Levels,2.0,2014-02-10T03:50:00Z,Business Finance
142666,Improved SEO with Rich Snippets and MicroData,False,,11026,228,13,Intermediate Level,1.0,2014-06-09T10:35:40Z,Web Development
448250,improvisaciÃ³n de Guitarra,True,20.0,1,0,10,All Levels,1.0,2015-03-24T18:59:20Z,Musical Instruments
932804,Improvise On The Piano In 30 Minutes,True,40.0,85,8,19,Beginner Level,1.5,2016-08-18T18:24:45Z,Musical Instruments
62252,"Improvise PucciniÂ´s 'E Lucevan le Stelle on Piano""",True,20.0,169,3,16,All Levels,2.0,2013-10-21T13:48:20Z,Musical Instruments
615920,In Depth Web Development Made Easy,True,25.0,3249,27,60,All Levels,6.5,2015-10-30T16:55:44Z,Web Development
185528,InÃ­ciate en Microstation,True,20.0,0,0,10,Beginner Level,1.0,2014-04-15T21:52:12Z,Graphic Design
1266468,Indesign - Para quem quer trabalhar com Design GrÃ¡fico,True,100.0,27,7,12,Intermediate Level,2.5,2017-06-27T02:48:29Z,Graphic Design
446022,InDesign Basics for Beginners: Learn InDesign Quickly,True,35.0,177,8,24,Beginner Level,1.5,2015-08-13T21:47:01Z,Graphic Design
530436,InDesign: DiseÃ±o de proyectos paso a paso,True,150.0,300,40,77,Intermediate Level,4.5,2015-09-04T15:37:36Z,Graphic Design
854764,Indian Contract Act 1872: Must for all Finance Professionals,True,20.0,605,3,14,All Levels,1.0,2016-05-20T17:19:02Z,Business Finance
1007622,Infodesign,True,50.0,2,1,12,Beginner Level,1.5,2017-03-24T00:39:48Z,Graphic Design
496430,Infographic Design: How To Create Your Own Infographic,True,20.0,84,8,13,All Levels,2.0,2015-05-12T20:38:58Z,Graphic Design
876444,Inkscape 101 for Beginners - Design Vector Graphics,True,195.0,13,5,26,Beginner Level,1.0,2016-06-13T18:28:02Z,Graphic Design
628440,Inkscape For Beginners 2016/2017,True,40.0,1029,52,26,All Levels,4.0,2016-09-26T17:24:45Z,Graphic Design
1223000,Innovators and innovation: Travel through time!,True,50.0,101,0,31,Beginner Level,6.0,2017-05-25T17:41:10Z,Business Finance
131512,Inside Drum Technique,True,50.0,406,10,25,All Levels,2.0,2013-12-13T10:01:14Z,Musical Instruments
629044,Inspirational Web Development - A Beginner Approach -,True,20.0,5328,47,28,Beginner Level,3.5,2016-01-24T22:03:49Z,Web Development
549094,Install a Wordpress Theme the Correct Way & Charge Others,True,20.0,2335,13,18,All Levels,1.0,2015-09-20T18:51:51Z,Web Development
651990,Install Wordpress,True,20.0,1447,35,7,Beginner Level,,2015-11-06T22:04:41Z,Web Development
593128,Install WordPress on Computer using XAMPP,False,,4290,150,15,Beginner Level,,2015-08-26T23:22:24Z,Web Development
326244,"Installing Wordpress 4 - Installation, Registrars & Hosting",True,45.0,6117,188,28,Beginner Level,2.5,2014-10-31T07:21:32Z,Web Development
708696,Instant Bodhran - part one; learn the basics of drumming now,True,30.0,920,31,9,Beginner Level,1.0,2016-01-12T20:59:18Z,Musical Instruments
931152,Instant Bodhran - part two; learning further drumming skills,True,40.0,28,1,10,Beginner Level,1.0,2016-08-18T22:04:40Z,Musical Instruments
1158690,"Instant Harmonica - Basic 12 Bar Blues course, easy and fun!",True,40.0,124,8,14,Beginner Level,1.0,2017-03-29T00:36:48Z,Musical Instruments
643970,Instant Harmonica - Christmas. Play Jingle Bells Part 1 now,True,20.0,823,11,10,All Levels,,2015-12-11T18:42:43Z,Musical Instruments
655958,Instant Harmonica - Christmas; play Jingle Bells part 2 now!,True,20.0,58,1,10,All Levels,,2015-12-17T18:29:20Z,Musical Instruments
1036338,Instant harmonica - enjoy playing Silent Night tonight!,True,40.0,16,3,12,All Levels,,2016-12-14T21:53:51Z,Musical Instruments
560662,Instant Harmonica - how to get single notes in 5 easy steps,True,20.0,835,10,7,Beginner Level,,2015-07-22T22:15:10Z,Musical Instruments
1255114,Instant Harmonica - Learning the Basic 12 Bar Blues Bassline,True,40.0,54,6,10,All Levels,1.0,2017-06-16T22:01:09Z,Musical Instruments
1104500,Instant Harmonica - play 12 bar blues Big Walter style now!,True,40.0,31,2,14,All Levels,1.0,2017-05-19T12:26:28Z,Musical Instruments
861566,Instant harmonica - play Adele's wonderful 'Hello' today!,True,20.0,284,3,12,All Levels,1.0,2016-05-30T18:19:12Z,Musical Instruments
854696,Instant Harmonica - play Amazing Grace + Ode to Joy now!,True,40.0,341,7,23,All Levels,1.5,2016-06-17T07:57:27Z,Musical Instruments
567558,Instant Harmonica - play Amazing Grace with grace and ease!,True,40.0,496,6,14,Beginner Level,1.0,2015-08-01T00:00:56Z,Musical Instruments
1046768,Instant harmonica - play Auld Lang Syne the neet (tonight)!,True,40.0,28,1,13,All Levels,1.0,2016-12-22T17:49:15Z,Musical Instruments
933814,Instant Harmonica - play Blowing in the Wind + Popeye theme!,True,40.0,13,1,24,All Levels,1.5,2016-09-23T16:18:59Z,Musical Instruments
1102396,Instant Harmonica - play 'Can't Help Falling in Love' now!,True,40.0,32,3,11,All Levels,1.0,2017-02-07T03:15:40Z,Musical Instruments
789820,Instant Harmonica - play Christmas + Birthday songs now!,True,40.0,236,0,18,All Levels,1.5,2016-05-18T18:46:00Z,Musical Instruments
705890,Instant Harmonica - play Dylan's Blowing in the Wind today!,True,20.0,81,5,14,All Levels,1.0,2016-01-12T00:11:00Z,Musical Instruments
994050,Instant Harmonica - play Dylan's Like a Rolling Stone now!,True,40.0,28,2,11,All Levels,1.5,2016-10-27T19:48:23Z,Musical Instruments
1111562,Instant Harmonica - play 'I just called to say I love you',True,40.0,15,0,11,All Levels,1.0,2017-02-15T20:44:12Z,Musical Instruments
618334,Instant Harmonica - play jazzy Autumn Leaves now (part one),True,20.0,25,1,10,Beginner Level,,2015-10-19T18:40:45Z,Musical Instruments
618370,Instant Harmonica - play jazzy Autumn Leaves now (part two),True,20.0,19,1,9,Beginner Level,,2015-10-19T20:13:21Z,Musical Instruments
1013762,Instant Harmonica - play Leonard Cohen's Hallelujah now!,True,40.0,100,15,14,All Levels,1.5,2016-11-20T22:46:31Z,Musical Instruments
854692,Instant Harmonica - play Over the Rainbow + Skye Boat now!,True,40.0,29,4,22,All Levels,1.5,2016-07-18T21:54:18Z,Musical Instruments
563650,Instant Harmonica - play Scarborough Fair in 8 easy lectures,True,40.0,543,4,12,Beginner Level,1.0,2015-07-24T22:22:30Z,Musical Instruments
589248,Instant Harmonica - play Somewhere Over the Rainbow now!,True,40.0,431,2,11,Beginner Level,1.0,2016-01-04T21:22:38Z,Musical Instruments
854694,Instant Harmonica - play Star Wars + the Lion Sleeps now!,True,40.0,33,3,20,All Levels,1.5,2016-08-13T12:50:31Z,Musical Instruments
854690,Instant Harmonica - play Summertime + Drunken Sailor now!,True,40.0,26,2,20,All Levels,1.5,2016-07-24T15:55:44Z,Musical Instruments
586490,Instant Harmonica - play Summertime in 8 fun & easy lessons,True,40.0,81,7,11,Beginner Level,1.0,2015-08-19T19:29:18Z,Musical Instruments
963094,Instant Harmonica - play the cool tune Dirty Old Town now!,True,40.0,42,8,17,All Levels,1.5,2016-10-12T16:54:54Z,Musical Instruments
618396,Instant Harmonica - play the Drunken Sailor sea shanty now! ,True,20.0,27,3,9,Beginner Level,,2015-10-18T22:42:50Z,Musical Instruments
636858,Instant Harmonica - play the gorgeous Skye Boat Song now!,True,20.0,122,9,11,Beginner Level,,2015-10-18T22:30:58Z,Musical Instruments
561774,Instant Harmonica - play the great Irish tune Molly Malone!,True,20.0,420,2,13,Beginner Level,1.0,2015-07-23T20:14:45Z,Musical Instruments
729464,Instant Harmonica - play the groovy Beatles Yesterday today!,True,40.0,295,7,14,All Levels,1.0,2016-04-25T15:48:05Z,Musical Instruments
933818,Instant Harmonica - play the groovy Irish Washerwoman now!,True,40.0,55,8,13,Beginner Level,1.0,2017-01-24T23:11:26Z,Musical Instruments
769518,Instant Harmonica - play the groovy Valens La Bamba now!,True,20.0,390,4,10,Beginner Level,,2016-02-22T22:28:12Z,Musical Instruments
1104492,Instant Harmonica - play the Irish anthem Danny Boy today!,True,40.0,8,1,15,All Levels,1.0,2017-03-21T20:54:20Z,Musical Instruments
701662,Instant Harmonica - play the Irish tune Whiskey in the Jar!,True,20.0,41,1,13,All Levels,1.0,2015-12-28T20:45:10Z,Musical Instruments
584468,Instant Harmonica - play The Kesh (part 2) - easy and fun!,True,20.0,53,5,9,Beginner Level,,2015-08-17T19:02:38Z,Musical Instruments
583224,Instant Harmonica - play The Kesh (pt 1) it's easy and fun!,True,40.0,58,5,11,All Levels,,2015-08-17T18:39:16Z,Musical Instruments
588264,Instant Harmonica - play The Lion Sleeps Tonight - today!,True,20.0,62,1,11,Beginner Level,1.0,2015-08-21T21:37:53Z,Musical Instruments
636846,Instant Harmonica - play the old Popeye Spinach song now !,True,20.0,22,0,10,Beginner Level,,2015-10-19T00:15:00Z,Musical Instruments
1104494,Instant Harmonica - play this classic 8 bar blues tune!,True,40.0,43,4,13,All Levels,1.0,2017-04-23T10:53:00Z,Musical Instruments
1104496,Instant Harmonica - play this classic GAME OF THRONES theme!,True,40.0,21,2,13,Beginner Level,1.0,2017-05-30T13:17:58Z,Musical Instruments
564446,Instant Harmonica - play two Star Wars themes in 30 minutes ,True,20.0,605,21,11,Beginner Level,,2015-07-28T16:49:56Z,Musical Instruments
582390,Instant Harmonica - play When the Saints on harmonica now!,True,20.0,31,1,10,Beginner Level,1.0,2015-08-14T18:30:56Z,Musical Instruments
933812,Instant Harmonica - play Whiskey in the Jar + Molly Malone!,True,40.0,21,3,27,All Levels,2.0,2016-09-20T15:32:31Z,Musical Instruments
933816,Instant Harmonica - play Yesterday + Scarborough Fair today!,True,40.0,33,5,26,All Levels,2.0,2016-08-26T19:51:47Z,Musical Instruments
559438,Instant Harmonica â€“ play Beethovenâ€™s Ode to Joy right now!,True,20.0,455,3,11,Beginner Level,1.0,2015-07-22T21:55:34Z,Musical Instruments
856490,Interaction Design Specialist For Web Developers,True,95.0,8594,37,18,All Levels,2.0,2016-07-04T22:11:35Z,Web Development
1181900,Interactive Dynamic JavaScript for beginners DOM,True,200.0,5559,35,21,Beginner Level,2.0,2017-04-18T17:16:33Z,Web Development
179500,Interest Rate Swaps,True,50.0,485,24,20,All Levels,3.5,2014-03-11T18:08:54Z,Business Finance
1164488,Interiores Sostenibles 101,True,30.0,1,0,5,Beginner Level,1.0,2017-04-15T18:43:37Z,Graphic Design
1051430,Intermediate Accounting 1: Easy. Fast. Simple!,True,200.0,90,12,35,Intermediate Level,2.5,2016-12-29T17:21:35Z,Business Finance
474928,Intermediate Options trading concepts for Stocks and Options,True,40.0,2000,30,9,All Levels,1.0,2015-04-13T20:28:04Z,Business Finance
1078520,"Internal Controls - Design, Implementation and Monitoring",True,195.0,62,6,27,Beginner Level,6.5,2017-03-20T18:42:56Z,Business Finance
907716,International Tax  - Tax Beyond boundaries,True,100.0,27,6,235,All Levels,19.5,2016-09-06T15:03:27Z,Business Finance
113712,International Trade and New Geographic Economy,True,20.0,12,1,6,All Levels,,2013-12-05T20:10:14Z,Business Finance
627772,Interpreting financial statements,False,,2119,111,54,All Levels,2.0,2015-10-28T18:25:41Z,Business Finance
57415,Interpreting Financial Statements,True,20.0,1449,29,23,Beginner Level,1.5,2013-06-06T21:50:57Z,Business Finance
561800,Intro to Adobe Illustrator,True,20.0,189,13,55,Beginner Level,6.0,2015-08-07T21:56:22Z,Graphic Design
920604,Intro to Financial Modeling,True,105.0,1077,110,55,Beginner Level,6.0,2016-08-19T20:12:24Z,Business Finance
1232382,Intro to Financial Statement Audits,True,50.0,1,0,9,Intermediate Level,1.5,2017-06-29T18:09:01Z,Business Finance
802268,Intro to Git,True,20.0,2532,291,30,Beginner Level,1.0,2016-06-28T21:17:31Z,Web Development
399640,Intro To HTML & CSS: Web Development For Beginners,True,20.0,6008,203,35,Beginner Level,4.0,2015-01-24T18:32:40Z,Web Development
255604,Intro to Illustrator,True,20.0,11,4,59,Beginner Level,7.0,2014-07-20T11:12:36Z,Graphic Design
994666,Intro to Impact Investing,True,200.0,44,4,12,Beginner Level,,2016-11-08T17:02:08Z,Business Finance
730414,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",True,60.0,1922,149,15,All Levels,20.0,2016-01-21T01:25:31Z,Business Finance
669174,Intro to Photoshop for Merch by Amazon,True,25.0,331,24,9,Beginner Level,1.0,2015-11-16T20:17:05Z,Graphic Design
82412,Intro to PHP Web Application Development with Symfony,True,200.0,4040,72,20,Beginner Level,1.5,2013-09-06T02:34:20Z,Web Development
1113702,"Intro. to Asset-Backed Securities, CFA Level I,  2017 Prep",True,20.0,1,0,13,All Levels,3.0,2017-03-27T19:59:34Z,Business Finance
396888,IntroducciÃ³n a la Contabilidad,True,30.0,1235,31,15,Beginner Level,2.5,2015-01-23T20:22:18Z,Business Finance
307080,IntroducciÃ³n a la contabilidad,True,20.0,193,19,14,Beginner Level,1.0,2014-12-17T12:50:58Z,Business Finance
396890,IntroducciÃ³n a las Finanzas,True,30.0,1798,40,15,Beginner Level,1.5,2015-01-27T20:20:34Z,Business Finance
185500,IntroducciÃ³n al retrato realista con Photoshop,True,20.0,3,0,7,Beginner Level,1.0,2014-04-15T21:38:52Z,Graphic Design
400464,IntroducciÃ³n al trading de opciones,True,100.0,1573,122,43,Beginner Level,5.5,2015-02-17T02:52:02Z,Business Finance
755932,Introducing Ionic 2,True,50.0,394,78,22,Beginner Level,1.5,2016-02-08T20:43:47Z,Web Development
1031696,Introduction to Accounting - Analyzing Financial Statements,True,60.0,37,15,12,Intermediate Level,1.0,2016-12-13T21:12:10Z,Business Finance
1020760,Introduction to Accounting : Mastering Financial Statements,True,50.0,1916,38,23,Beginner Level,1.0,2016-12-05T22:14:17Z,Business Finance
302562,Introduction to Accounting: The Language of Business,True,20.0,11958,370,134,Beginner Level,11.5,2014-10-02T09:16:55Z,Business Finance
1162656,Introduction to Bitcoin for Beginners,True,20.0,2,1,7,Beginner Level,,2017-04-28T00:03:47Z,Business Finance
155344,Introduction to Bookkeeping (Accounting),True,20.0,3251,10,59,Beginner Level,12.0,2014-01-31T20:40:36Z,Business Finance
576946,Introduction to bookkeeping and Accounting,True,35.0,2623,158,20,Beginner Level,1.0,2015-08-21T20:33:25Z,Business Finance
98140,Introduction to Bootstrap 3,True,20.0,5795,79,29,Beginner Level,2.5,2013-09-27T03:11:22Z,Web Development
543090,Introduction to Coding with Ruby,True,45.0,5077,126,66,Beginner Level,3.5,2015-07-22T18:23:06Z,Web Development
1016996,Introduction to Corporate Finance (Mergers & Acquisitions),False,,2080,83,30,Beginner Level,1.5,2017-02-28T16:14:06Z,Business Finance
1188742,Introduction to Cryptocurrencies and Blockchain,False,,3775,138,11,Beginner Level,2.0,2017-05-01T21:18:54Z,Business Finance
212374,Introduction to CSS Development,False,,15493,415,25,Beginner Level,2.0,2014-08-18T23:33:20Z,Web Development
902748,Introduction To Data Analytics Using Microsoft Power BI,True,45.0,1764,33,16,All Levels,1.5,2016-07-13T17:36:30Z,Web Development
248338,Introduction to Day Trading,True,50.0,79,5,36,Beginner Level,1.0,2014-09-05T04:38:45Z,Business Finance
189996,Introduction to Digital Payments ,False,,12217,351,17,Beginner Level,1.0,2014-04-29T05:49:43Z,Business Finance
1170690,Introduction to Elm,False,,1519,28,20,Intermediate Level,1.0,2017-05-15T22:50:07Z,Web Development
528488,Introduction to Equity Markets,False,,4770,64,31,Beginner Level,6.5,2015-07-30T19:00:30Z,Business Finance
888716,"Introduction to Finance, Accounting, Modeling and Valuation",True,200.0,11441,1118,61,All Levels,4.5,2016-06-28T06:12:23Z,Business Finance
385604,Introduction to Financial Consolidation under IFRS,True,25.0,21,3,8,All Levels,1.5,2016-12-05T14:18:39Z,Business Finance
151668,Introduction to Financial Modeling,False,,29167,1463,8,Intermediate Level,1.5,2014-05-27T16:22:16Z,Business Finance
771276,Introduction to Financial Statement Analysis,True,20.0,1480,25,25,Beginner Level,1.5,2016-03-21T17:00:37Z,Business Finance
560218,Introduction to Financial Statements,True,40.0,112,1,14,Beginner Level,1.5,2015-08-16T22:26:02Z,Business Finance
1157298,Introduction to Forex Trading Business For Beginners,True,20.0,0,0,27,Beginner Level,1.5,2017-04-23T16:19:01Z,Business Finance
673196,Introduction to Frontend Web Development For  Beginners,True,145.0,1018,28,48,Beginner Level,4.5,2016-08-02T16:54:13Z,Web Development
179820,Introduction to Futures & Options,True,50.0,694,35,27,All Levels,4.5,2014-03-11T17:06:53Z,Business Finance
1224262,Introduction to Futures Trading and Live Trade Demonstration,True,60.0,54,4,6,Expert Level,,2017-05-24T14:16:09Z,Business Finance
808808,Introduction to GIMP 2.8: Tutorials for Beginners,True,20.0,282,8,28,Beginner Level,3.0,2016-04-01T17:31:53Z,Graphic Design
151027,"Introduction to Guitar 'A Course for Beginners"",https://www.udemy.com/introduction-to-guitar/,true,25,163,11,56,Beginner Level,2.5 hours,2014-10-30T15:59:39Z
650804,Guitar  Master Class Learning How to Play Guitar from A to Z""",True,40.0,489,5,35,All Levels,4.0,2015-10-26T22:01:15Z,Musical Instruments
1132694,Introduction to Gypsy Jazz Guitar,True,95.0,452,10,18,All Levels,2.5,2017-05-14T14:30:46Z,Musical Instruments
740764,Introduction to Health Financing,True,85.0,26,1,17,Beginner Level,2.0,2016-05-17T19:10:41Z,Business Finance
212624,Introduction to HTML,False,,8371,212,18,Beginner Level,1.5,2014-08-30T01:33:38Z,Web Development
803074,introduction to HTML Course,True,20.0,3258,32,16,Beginner Level,2.0,2016-05-16T15:14:17Z,Web Development
782192,Introduction to HTML5 Canvas basics of drawing,True,200.0,2918,16,17,Beginner Level,1.0,2016-03-14T18:51:45Z,Web Development
12975,Introduction to Java Programming for Online Learners,True,200.0,1586,87,124,Beginner Level,22.0,2013-04-17T02:55:10Z,Web Development
295843,Introduction to Laravel 4,False,,9110,411,22,All Levels,2.5,2014-09-12T22:52:21Z,Web Development
103662,Introduction to Lead Guitar,True,20.0,245,8,34,Intermediate Level,1.5,2013-11-26T23:41:44Z,Musical Instruments
565384,Introduction to Modern Programming with PHP,True,20.0,954,183,123,Beginner Level,16.0,2015-08-27T19:20:42Z,Web Development
212394,Introduction to Node.js Development,True,55.0,1779,48,16,Expert Level,1.0,2014-08-28T03:28:55Z,Web Development
1189280,Introduction to Node.js for Beginners,True,125.0,1367,17,58,Beginner Level,6.0,2017-04-24T23:55:11Z,Web Development
552504,Introduction to Options - Strategies For Consistent Profits,True,40.0,617,44,55,All Levels,4.5,2015-08-16T22:14:02Z,Business Finance
817074,Introduction to Photoshop CC: Tutorials for Beginners,True,20.0,262,0,12,Beginner Level,1.0,2016-04-10T20:12:18Z,Graphic Design
576108,Introduction to PHP Slim Microframework,True,20.0,1312,19,11,Intermediate Level,1.0,2015-08-07T16:53:35Z,Web Development
583752,Introduction to Piano - By PGN Piano!,False,,14922,772,8,Beginner Level,,2015-08-16T20:38:49Z,Musical Instruments
1247992,Introduction to Project Management for Finance and Acct'g,True,50.0,0,0,9,Beginner Level,2.0,2017-07-03T21:40:32Z,Business Finance
1038538,Introduction to QGIS Python Programming,True,85.0,197,26,28,Beginner Level,3.5,2016-12-22T00:11:22Z,Web Development
35131,Introduction to Small Business Accounting Training Tutorial,True,25.0,168,9,75,Beginner Level,3.5,2013-01-09T02:57:25Z,Business Finance
282044,Introduction to the 8 Pillars for Accountants,True,20.0,18,0,33,Beginner Level,,2014-08-16T17:37:15Z,Business Finance
73068,Introduction to the CFA Program,False,,4248,66,6,Beginner Level,1.0,2013-08-12T11:10:42Z,Business Finance
980408,Introduction to the economics of public services regulation,True,80.0,98,35,69,Intermediate Level,8.0,2017-01-03T17:57:55Z,Business Finance
607800,Introduction To The World Of Equity Finance,True,20.0,29,9,32,All Levels,2.0,2015-12-08T17:12:06Z,Business Finance
332690,Introduction to Trade Theory (Technical Analysis) For Stocks,True,20.0,45,4,6,Beginner Level,1.0,2014-11-24T04:14:02Z,Business Finance
650836,Introduction to Ukulele 1,True,20.0,630,25,27,Beginner Level,1.0,2015-12-01T19:23:03Z,Musical Instruments
1034074,Introduction to Value Growth Investing,False,,2768,83,10,All Levels,1.0,2016-12-20T16:08:26Z,Business Finance
730542,Introduction to Voice Design with Amazon's Alexa,False,,6742,1036,6,Beginner Level,,2016-01-18T00:18:08Z,Web Development
99986,Introduction to Web Development,True,20.0,18143,159,15,Beginner Level,2.0,2013-10-04T13:40:59Z,Web Development
178640,Introduction to Web Development,True,50.0,5921,35,42,Beginner Level,4.5,2014-03-11T19:43:30Z,Web Development
159070,Introduction to Web Development: HTML,True,20.0,26800,333,55,Beginner Level,3.0,2014-02-13T20:39:33Z,Web Development
1004008,Introduction to web programming for GIS applications,True,100.0,205,38,97,Beginner Level,13.5,2017-03-13T14:50:48Z,Web Development
24877,Introductory Financial Accounting,True,80.0,1793,265,54,Beginner Level,10.0,2012-10-03T03:20:10Z,Business Finance
805336,Introductory Forex Trading Course,False,,5931,158,15,Beginner Level,3.5,2016-05-04T22:34:45Z,Business Finance
316704,Introductory JavaScript Made Easy Training Tutorial,True,20.0,9381,138,131,Beginner Level,11.0,2014-10-15T15:23:00Z,Web Development
942366,Introductory To HTML and CSS,True,50.0,4106,112,15,Beginner Level,1.0,2016-08-27T21:35:25Z,Web Development
634932,InversiÃ³n: Fundamentos del Trading para Principiantes,True,125.0,285,6,18,Beginner Level,1.5,2015-10-26T17:50:47Z,Business Finance
674354,Invest Like a Pro!,True,200.0,1173,22,15,Beginner Level,2.5,2015-12-29T18:56:44Z,Business Finance
427040,Investiere in Tax Liens-Hohe Zinsen gesetzl. festgeschrieben,True,20.0,59,11,7,All Levels,1.5,2015-02-25T15:13:13Z,Business Finance
1132162,Investimento em AÃ§Ãµes,True,20.0,16,4,27,Beginner Level,4.5,2017-03-27T16:45:29Z,Business Finance
985104,Investimento em AÃ§Ãµes para Leigos,True,20.0,201,46,19,Beginner Level,2.5,2016-11-11T15:53:07Z,Business Finance
353044,Investing 101: The Complete Online Investing Course,True,200.0,5334,373,42,All Levels,4.5,2014-11-28T17:49:03Z,Business Finance
739964,Investing And Trading For Beginners: Mastering Price Charts,True,65.0,1540,178,26,Beginner Level,1.0,2016-02-21T18:23:12Z,Business Finance
855816,Investing in Stocks & Shares,True,20.0,2,0,24,Beginner Level,2.0,2016-05-23T06:21:40Z,Business Finance
979616,"Investing In Stocks For Big Gains, Fundamental Investing",True,200.0,267,11,21,All Levels,2.0,2016-10-22T14:28:36Z,Business Finance
480752,Investing In Stocks With 10 Simple Rules,True,95.0,871,79,59,All Levels,2.0,2015-06-16T21:35:07Z,Business Finance
1023670,Investing in stocks: Avoid stock market loss,True,125.0,1136,12,13,Beginner Level,1.0,2016-11-29T19:05:57Z,Business Finance
884658,Investing in Stocks? Master The Art of Covered Calls Selling,True,80.0,1095,17,35,All Levels,3.0,2016-07-28T00:32:48Z,Business Finance
663022,"Investing Internationally into Real Estate, Stocks and Bonds",True,200.0,1101,14,37,All Levels,2.0,2016-01-27T18:40:25Z,Business Finance
319020,Investing: How I Consistently Beat The Stock Market,True,200.0,2000,31,34,All Levels,4.5,2014-12-11T20:35:05Z,Business Finance
572992,Investing: How to Fix Hidden Flaws Inside Your Portfolio,True,195.0,58,8,14,All Levels,1.0,2015-12-03T02:30:13Z,Business Finance
382824,Investment Banking Operations : Securities Trade Life Cycle,True,30.0,267,9,10,All Levels,2.0,2015-01-02T10:18:52Z,Business Finance
511952,Investment Banking: How to Land a Job on Wall Street,True,75.0,1218,30,63,All Levels,3.5,2015-06-11T19:09:17Z,Business Finance
851106,Investment Crowdfunding 101 (a.k.a Equity Crowdfunding),False,,4607,181,11,Beginner Level,,2016-05-17T00:43:59Z,Business Finance
665866,Investment Portfolio Analysis with Excel,True,50.0,154,7,39,All Levels,9.0,2015-11-12T21:51:19Z,Business Finance
902888,Investment Portfolio Analysis with Python,True,50.0,209,13,37,All Levels,7.0,2016-07-13T21:40:32Z,Business Finance
885443,Investment Portfolio Analysis with R,True,50.0,314,38,37,All Levels,6.5,2016-06-27T20:39:08Z,Business Finance
255046,Investments and Financial Markets,True,40.0,71,3,19,Beginner Level,1.5,2014-07-22T19:08:41Z,Business Finance
571730,Invierte en la Bolsa Mexicana y de USA,True,200.0,1673,547,40,Beginner Level,5.5,2015-08-10T18:43:10Z,Business Finance
1101806,ìº”ë°”(Canva)ë¡œ SNS ì½˜í…ì¸  ë§Œë“¤ê¸°,True,30.0,44,13,19,Beginner Level,2.0,2017-02-06T21:39:19Z,Graphic Design
20150,iPhone icons gone awesome,True,20.0,2346,18,55,All Levels,3.5,2012-06-26T14:39:05Z,Graphic Design
64078,iPhone icons in iOS7 - learn flat design,True,20.0,165,4,41,All Levels,3.0,2013-08-21T20:00:26Z,Graphic Design
1131122,IPO Fundamentals,True,20.0,1122,13,6,Beginner Level,1.0,2017-03-02T00:58:36Z,Business Finance
344224,Java Spring Security,True,40.0,527,63,11,Intermediate Level,2.5,2014-11-15T13:54:07Z,Web Development
1053406,Java Web Services Part 2,True,20.0,959,51,74,Intermediate Level,3.0,2017-01-12T03:10:56Z,Web Development
1128560,JavaScript - Become Higly Paid Front End Developer,True,105.0,710,137,49,Beginner Level,3.5,2017-04-17T16:39:08Z,Web Development
1025026,Javascript - From Beginner to Pro-Build real world JS apps,True,195.0,28694,688,77,Beginner Level,11.5,2016-12-11T21:16:42Z,Web Development
822670,JavaScript - Tricks and Workarounds,True,100.0,1410,134,67,All Levels,5.0,2016-04-15T18:47:45Z,Web Development
958982,JavaScript : JavaScript Awesomeness,True,25.0,785,20,25,Beginner Level,1.0,2016-09-15T18:06:58Z,Web Development
944156,Javascript :basics for beginners,True,30.0,1057,22,12,Beginner Level,,2016-08-29T17:01:28Z,Web Development
1199774,JavaScript 2017: Become Top Rated Web Developer,True,115.0,1346,330,32,All Levels,3.0,2017-05-03T14:15:06Z,Web Development
616818,JavaScript and jQuery Basics: Start The Journey,True,25.0,1316,22,45,All Levels,5.0,2015-09-21T00:53:26Z,Web Development
760752,JavaScript Basics for Beginners Introduction to coding,True,150.0,5495,52,18,Beginner Level,1.5,2016-02-17T04:53:50Z,Web Development
900794,JavaScript Basics For Web Developers,True,20.0,958,14,17,Beginner Level,1.0,2016-07-11T17:30:42Z,Web Development
582392,JavaScript Basics Web Development Building Blocks,True,95.0,10179,68,17,Beginner Level,1.5,2015-08-14T00:27:33Z,Web Development
