course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,tags
657710,Ruby on Rails for Complete Beginners,True,35.0,4839,129,84,Beginner Level,4.0,2015-11-02T23:07:56Z,Web Development,ruby on rails for complete beginners web development beginner level
372518,Ruby On Rails For Web Development,True,195.0,2526,185,24,Beginner Level,5.0,2014-12-17T19:01:59Z,Web Development,ruby on rails for web development web development beginner level
656522,Ruby on Rails Foundations,True,20.0,359,45,73,All Levels,6.5,2015-11-16T17:28:36Z,Web Development,ruby on rails foundations web development all levels
465210,Ruby on Rails Tutorial: Learn 6 Ruby on Rails SEO Techniques,True,200.0,1266,16,21,All Levels,2.0,2015-05-15T22:10:31Z,Web Development,ruby on rails tutorial: learn 6 ruby on rails seo techniques web development all levels
134144,Ruby on Rails: Training and Skills to Build Web Applications,True,95.0,9375,219,43,All Levels,7.0,2014-01-10T18:41:55Z,Web Development,ruby on rails: training and skills to build web applications web development all levels
369662,Running a Web Development Business: The Complete Guide,True,150.0,24575,525,98,All Levels,19.5,2015-08-26T19:25:06Z,Web Development,running a web development business: the complete guide web development all levels
1123098,RxJs & Reactive Programming Angular Masterclass - Angular 4,True,150.0,1301,179,80,All Levels,7.5,2017-04-11T18:48:57Z,Web Development,rxjs & reactive programming angular masterclass - angular 4 web development all levels
158830,Samuel and Co Trading - Stock & Forex Trading,True,50.0,592,109,24,All Levels,5.5,2014-02-10T18:12:06Z,Business Finance,samuel and co trading - stock & forex trading business finance all levels
828042,SAP - Learn SAPUI5 Professional Development,True,195.0,860,201,56,All Levels,7.0,2016-04-25T15:22:50Z,Web Development,sap - learn sapui5 professional development web development all levels
436496,SAP Crystal Reports with ASP.Net (Step by step),False,,7484,304,5,Beginner Level,1.0,2015-03-04T01:33:32Z,Web Development,sap crystal reports with asp.net (step by step) web development beginner level
1048496,"SAP Crystal Reports:Master-Detail,Cross-Tab,Sub-Reports",True,50.0,13,1,9,All Levels,2.0,2016-12-26T17:39:05Z,Business Finance,"sap crystal reports:master-detail,cross-tab,sub-reports business finance all levels"
907444,SAP FICO For Beginners - A Guide to SAP Financial Accounts,True,100.0,1444,101,59,Beginner Level,5.0,2016-07-25T16:08:07Z,Business Finance,sap fico for beginners - a guide to sap financial accounts business finance beginner level
877036,Sara Learns to Code.  Making an App from Scratch,True,60.0,402,20,35,Beginner Level,4.0,2016-08-02T19:36:19Z,Web Development,sara learns to code.  making an app from scratch web development beginner level
413618,SASS - Beginner Crash Course,True,25.0,1143,34,13,Beginner Level,1.0,2015-02-12T17:13:26Z,Web Development,sass - beginner crash course web development beginner level
382786,Sass Workflow,False,,20890,945,21,Beginner Level,3.0,2015-02-06T15:54:23Z,Web Development,sass workflow web development beginner level
906700,Sass: From Beginner to Advanced,True,40.0,8059,231,39,All Levels,2.0,2016-07-21T15:43:34Z,Web Development,sass: from beginner to advanced web development all levels
812616,Save on Your Taxes,True,20.0,2437,12,23,All Levels,1.5,2016-11-16T17:38:38Z,Business Finance,save on your taxes business finance all levels
184088,Sax Solos: Learn how to Perform Three Fun and Unique Pieces!,True,50.0,147,4,39,Intermediate Level,1.0,2014-03-17T22:56:41Z,Musical Instruments,sax solos: learn how to perform three fun and unique pieces! musical instruments intermediate level
545036,Saxophone Essentials: Beginners Course,True,40.0,3,0,16,Beginner Level,1.5,2017-04-26T17:28:12Z,Musical Instruments,saxophone essentials: beginners course musical instruments beginner level
815182,Saxophone Pro Series - You're going to love practicing Sax,True,50.0,119,4,32,All Levels,5.5,2016-04-08T23:06:53Z,Musical Instruments,saxophone pro series - you're going to love practicing sax musical instruments all levels
785388,Scaling Docker on AWS,True,25.0,3133,351,63,All Levels,6.0,2016-03-28T17:51:04Z,Web Development,scaling docker on aws web development all levels
56926,School of Raising Capital: Agile Financial Modeling,True,20.0,12,1,11,All Levels,1.5,2013-06-28T16:41:04Z,Business Finance,school of raising capital: agile financial modeling business finance all levels
751100,Scrape Websites using PhantomJS and CasperJS,True,195.0,960,110,32,Intermediate Level,2.0,2016-02-26T18:21:13Z,Web Development,scrape websites using phantomjs and casperjs web development intermediate level
551910,SEASON 2 MQL4 Tutorial Bootcamp - Metatrader4 Trading Robots,True,25.0,462,18,34,All Levels,1.0,2015-07-16T00:34:53Z,Business Finance,season 2 mql4 tutorial bootcamp - metatrader4 trading robots business finance all levels
1101204,Security for your WordPress site,True,85.0,1096,8,7,Beginner Level,,2017-02-09T03:23:24Z,Web Development,security for your wordpress site web development beginner level
386922,Seeing the Big Picture: Understanding Financial Statements,True,50.0,885,69,14,All Levels,,2015-01-07T21:40:43Z,Business Finance,seeing the big picture: understanding financial statements business finance all levels
669346,Self Advertise Using PowerPoint Twitter and Facebook on ios,True,20.0,1780,15,6,Beginner Level,,2015-11-17T00:55:11Z,Web Development,self advertise using powerpoint twitter and facebook on ios web development beginner level
824412,Sell Courses On Your Own Website - No Coding Required!,True,100.0,1032,9,21,All Levels,1.0,2016-04-18T17:36:30Z,Web Development,sell courses on your own website - no coding required! web development all levels
597424,Sell like a Pro: Insider Secrets of Successful Selling!,True,115.0,12,1,25,All Levels,2.5,2016-11-01T15:47:26Z,Business Finance,sell like a pro: insider secrets of successful selling! business finance all levels
770526,Sending email with PHP: from Basic to Advanced,True,40.0,379,58,45,All Levels,2.0,2016-06-10T16:23:33Z,Web Development,sending email with php: from basic to advanced web development all levels
615600,Sensitivity & Scenario Analysis for CA / CFA / CPA Exams,True,20.0,2185,3,13,All Levels,2.0,2015-09-20T20:26:40Z,Business Finance,sensitivity & scenario analysis for ca / cfa / cpa exams business finance all levels
1106148,Series 7: Intermediate Options,True,55.0,5,0,11,Intermediate Level,1.0,2017-04-17T22:33:36Z,Business Finance,series 7: intermediate options business finance intermediate level
1128050,"Server API Development in Swift, Kitura, & Bluemix",True,200.0,1827,129,66,Beginner Level,20.5,2017-03-08T23:09:32Z,Web Development,"server api development in swift, kitura, & bluemix web development beginner level"
1023062,Serverless Architecture on Amazon Web Services,False,,13210,978,8,Intermediate Level,,2016-11-30T00:11:26Z,Web Development,serverless architecture on amazon web services web development intermediate level
1033944,Serverless Workflow Management with AWS Step Functions,False,,8768,173,8,Intermediate Level,1.0,2016-12-09T03:39:22Z,Web Development,serverless workflow management with aws step functions web development intermediate level
23742,Servlets and JSPs Tutorial: Learn Web Applications With Java,True,35.0,15187,970,64,All Levels,10.0,2012-09-10T23:52:58Z,Web Development,servlets and jsps tutorial: learn web applications with java web development all levels
1131732,Set up a localhost Web Server for Faster Website Development,True,30.0,55,13,31,All Levels,1.5,2017-06-12T15:12:19Z,Web Development,set up a localhost web server for faster website development web development all levels
767400,Sevillanas con CastaÃ±uelas - Baile y toque al mismo tiempo,True,40.0,20,4,24,All Levels,1.5,2016-02-23T18:24:02Z,Musical Instruments,sevillanas con castaã±uelas - baile y toque al mismo tiempo musical instruments all levels
326326,SharePoint 2013 Development using C# - Part I,True,50.0,891,101,119,All Levels,8.5,2014-11-06T13:59:44Z,Web Development,sharepoint 2013 development using c# - part i web development all levels
215728,Shark Accounting - Building a Business by the Numbers!,True,20.0,6050,140,17,Beginner Level,1.5,2014-05-18T19:08:04Z,Business Finance,shark accounting - building a business by the numbers! business finance beginner level
996320,Shopping Cart Website from Scratch Ecommerce,True,200.0,633,39,54,Beginner Level,4.0,2016-11-08T21:51:17Z,Web Development,shopping cart website from scratch ecommerce web development beginner level
504036,Short Selling: Learn To Sell Stocks Before The Fall,True,75.0,2276,106,19,Intermediate Level,1.5,2015-06-22T21:18:35Z,Business Finance,short selling: learn to sell stocks before the fall business finance intermediate level
1225564,Short Straddles - Exploit Earnings Option Volatility Crush,True,60.0,59,8,7,Expert Level,,2017-05-24T14:45:31Z,Business Finance,short straddles - exploit earnings option volatility crush business finance expert level
242176,Si eres nuevo en Photoshop...Este es tu curso NÂº1,True,20.0,13,3,22,Beginner Level,2.0,2014-06-17T15:15:28Z,Graphic Design,si eres nuevo en photoshop...este es tu curso nâº1 graphic design beginner level
655198,Siemens NX Unigraphics (UG) Basic to Advance 3D Modelling,True,50.0,142,23,88,All Levels,10.5,2015-10-30T20:53:46Z,Graphic Design,siemens nx unigraphics (ug) basic to advance 3d modelling graphic design all levels
1143032,Silhouettes that Sells,True,25.0,9,1,13,Beginner Level,1.0,2017-03-23T21:08:59Z,Graphic Design,silhouettes that sells graphic design beginner level
41973,"Silver, Gold, and Inflation",False,,5597,76,11,Beginner Level,1.0,2013-02-16T16:08:05Z,Business Finance,"silver, gold, and inflation business finance beginner level"
576722,Simple And Easy: Wordpress For Beginners,False,,5014,196,32,Beginner Level,3.0,2015-08-09T23:12:40Z,Web Development,simple and easy: wordpress for beginners web development beginner level
577796,"Simple Javascript: Learn by Doing, Beginners Welcome!",True,25.0,2753,10,18,All Levels,2.0,2015-09-07T17:55:11Z,Web Development,"simple javascript: learn by doing, beginners welcome! web development all levels"
587232,Simple Linear Regression Analysis ( A Complete Course ),True,200.0,811,5,29,All Levels,1.5,2015-08-27T19:42:37Z,Business Finance,simple linear regression analysis ( a complete course ) business finance all levels
262818,Simple Options Trading System,True,35.0,104,2,16,Intermediate Level,1.5,2014-07-31T20:25:42Z,Business Finance,simple options trading system business finance intermediate level
788722,Simple Photoshop CC: Smart Objects,True,20.0,272,0,11,Intermediate Level,,2016-03-15T14:49:51Z,Graphic Design,simple photoshop cc: smart objects graphic design intermediate level
1134864,Simple things you must know before start FOREX (OFFER),True,200.0,1053,20,15,Beginner Level,,2017-03-10T22:11:34Z,Business Finance,simple things you must know before start forex (offer) business finance beginner level
935014,Simplified Cross Browser Web Testing Using VirtualBox,True,20.0,796,3,18,Beginner Level,1.0,2016-09-13T00:45:39Z,Web Development,simplified cross browser web testing using virtualbox web development beginner level
563880,Single Page Application of MVC 5 Using AngularJS,True,20.0,722,53,18,Intermediate Level,1.5,2015-08-16T18:37:02Z,Web Development,single page application of mvc 5 using angularjs web development intermediate level
1193950,Sintetizadores e SÃ­ntese Subtrativa,True,85.0,38,12,83,All Levels,5.0,2017-05-02T18:05:23Z,Musical Instruments,sintetizadores e sã­ntese subtrativa musical instruments all levels
758216,Sistema Completo De Guitarra RÃ­tmica Para Principiantes,True,55.0,21,3,32,Beginner Level,6.0,2016-02-27T23:31:36Z,Musical Instruments,sistema completo de guitarra rã­tmica para principiantes musical instruments beginner level
628944,Situational Trading: Proven Option Strategy for any Scenario,True,200.0,1048,11,16,All Levels,1.5,2015-11-06T19:01:58Z,Business Finance,situational trading: proven option strategy for any scenario business finance all levels
826912,Six Stage Negotiation,True,30.0,1,0,21,All Levels,2.5,2016-05-11T17:08:03Z,Business Finance,six stage negotiation business finance all levels
374652,Sketch 3 - New Guide To iOS 8 Mobile App Design (2015),True,20.0,481,15,66,All Levels,5.5,2015-01-05T10:45:15Z,Graphic Design,sketch 3 - new guide to ios 8 mobile app design (2015) graphic design all levels
371074,Sketch 3 from A to Z: Become an App Designer,True,75.0,7282,1629,42,All Levels,3.5,2015-01-03T08:21:48Z,Graphic Design,sketch 3 from a to z: become an app designer graphic design all levels
358998,Sketch 3: Design a mobile application from scratch,True,45.0,709,14,31,All Levels,2.5,2014-12-08T10:43:52Z,Graphic Design,sketch 3: design a mobile application from scratch graphic design all levels
808542,Sketchbook Pro for Beginners,True,125.0,1657,46,41,All Levels,4.0,2016-04-01T00:18:17Z,Graphic Design,sketchbook pro for beginners graphic design all levels
379814,"Sketching: How to Draw People, Hands, Eyes, Buildings & Cars",True,20.0,500,16,31,All Levels,2.0,2014-12-29T21:50:46Z,Graphic Design,"sketching: how to draw people, hands, eyes, buildings & cars graphic design all levels"
846962,Slap Bass For Beginners,True,50.0,79,3,25,All Levels,1.5,2016-06-23T16:37:38Z,Musical Instruments,slap bass for beginners musical instruments all levels
757284,Slide Guitar- Slide Soloing Essentials,True,50.0,297,20,17,All Levels,3.0,2016-02-11T07:51:59Z,Musical Instruments,slide guitar- slide soloing essentials musical instruments all levels
83736,Small Biz Doers' Guide to Small Biz Accounting + Bookkeeping,True,20.0,1294,7,58,Beginner Level,5.5,2013-08-28T03:28:52Z,Business Finance,small biz doers' guide to small biz accounting + bookkeeping business finance beginner level
59725,Small Business and Managerial Accounting Training Tutorial,True,20.0,117,3,71,Beginner Level,3.5,2013-06-19T17:52:07Z,Business Finance,small business and managerial accounting training tutorial business finance beginner level
399170,Small Business Owners: Drive a Productive Business and Grow,True,20.0,5099,2,15,Beginner Level,3.0,2015-01-20T21:39:42Z,Business Finance,small business owners: drive a productive business and grow business finance beginner level
851288,Smart Trading Techniques for Safe & Consistent Weekly Result,True,100.0,46,11,24,Intermediate Level,2.5,2016-05-24T04:57:49Z,Business Finance,smart trading techniques for safe & consistent weekly result business finance intermediate level
766906,Smashing Photoshop CC/CS,True,20.0,437,7,76,Beginner Level,5.0,2016-04-26T23:02:01Z,Graphic Design,smashing photoshop cc/cs graphic design beginner level
846832,So you think you know JavaScript?,True,50.0,1010,154,25,All Levels,6.0,2016-05-12T14:52:32Z,Web Development,so you think you know javascript? web development all levels
56513,Social Network Web Development,True,200.0,2698,29,57,All Levels,8.0,2013-09-03T06:29:24Z,Web Development,social network web development web development all levels
709816,Socorro! Preciso Organizar as Minhas FinanÃ§as!,True,20.0,72,17,37,All Levels,1.5,2016-01-08T18:06:39Z,Business Finance,socorro! preciso organizar as minhas finanã§as! business finance all levels
632488,Spice up your playing with some easy Flamenco techniques! ,True,40.0,120,11,47,Intermediate Level,,2015-11-06T16:49:43Z,Musical Instruments,spice up your playing with some easy flamenco techniques!  musical instruments intermediate level
592606,Spielend Klavier lernen mit Freude und Erfolg,True,100.0,255,30,53,Beginner Level,4.0,2015-11-12T06:40:19Z,Musical Instruments,spielend klavier lernen mit freude und erfolg musical instruments beginner level
976854,Spring 4 Mastercourse: Covers Annotation & XML Configuration,True,200.0,1353,53,320,Intermediate Level,23.5,2016-11-01T22:08:04Z,Web Development,spring 4 mastercourse: covers annotation & xml configuration web development intermediate level
1078208,Spring Boot Tutorial For Beginners,True,40.0,2578,210,39,Beginner Level,5.5,2017-01-23T15:13:53Z,Web Development,spring boot tutorial for beginners web development beginner level
863812,Spring Core DevOps on AWS,True,100.0,1626,115,78,Intermediate Level,6.5,2016-11-15T21:59:55Z,Web Development,spring core devops on aws web development intermediate level
554384,Spring Framework 4 (Java Enterprise JEE) with AngularJS,True,95.0,5177,318,70,All Levels,13.5,2015-09-21T23:12:59Z,Web Development,spring framework 4 (java enterprise jee) with angularjs web development all levels
357726,Spring Framework 4 And Dependency Injection For Beginners,False,,21147,1220,16,Beginner Level,1.5,2015-01-16T07:45:28Z,Web Development,spring framework 4 and dependency injection for beginners web development beginner level
726290,Star Rating Project AJAX with JSON response from PHP MySQL,True,120.0,1302,18,22,Beginner Level,1.5,2016-01-13T17:02:38Z,Web Development,star rating project ajax with json response from php mysql web development beginner level
839536,Start Making Comics with Manga Studio 5 / Clip Studio Paint,False,,5301,125,77,All Levels,6.5,2016-06-21T02:49:47Z,Graphic Design,start making comics with manga studio 5 / clip studio paint graphic design all levels
619792,Start Now: A Rescue Plan for Retirement Late Savers,True,150.0,11,1,15,All Levels,,2016-11-19T03:30:03Z,Business Finance,start now: a rescue plan for retirement late savers business finance all levels
746432,Start Trading Stocks Using Technical Analysis!,True,25.0,3190,244,45,All Levels,4.0,2016-02-03T17:10:31Z,Business Finance,start trading stocks using technical analysis! business finance all levels
1170626,Start Trading Stocks Using Technical Analysis! Part 2,True,95.0,94,11,25,All Levels,2.0,2017-05-23T00:20:02Z,Business Finance,start trading stocks using technical analysis! part 2 business finance all levels
765916,Start Web Development with GIS Map in JavaScript,True,60.0,1599,26,49,All Levels,3.0,2016-02-28T23:43:19Z,Web Development,start web development with gis map in javascript web development all levels
1073793,Start Writing JavaScript Today - Beginner JavaScript Course,True,100.0,9067,41,27,Beginner Level,3.0,2017-03-08T22:34:43Z,Web Development,start writing javascript today - beginner javascript course web development beginner level
342084,Start Your Own Forum Website in 15 Minutes ,True,40.0,5387,38,15,All Levels,1.0,2015-01-26T16:19:40Z,Web Development,start your own forum website in 15 minutes  web development all levels
139788,Starting to play the blues on your harmonica in easy steps ,True,35.0,71,3,16,Intermediate Level,2.0,2014-03-01T18:53:36Z,Musical Instruments,starting to play the blues on your harmonica in easy steps  musical instruments intermediate level
392478,Startup Business: How To Raise Seed Capital,True,95.0,3360,12,34,All Levels,3.0,2015-03-15T20:29:17Z,Business Finance,startup business: how to raise seed capital business finance all levels
877968,Start-up financial modeling for non-finance professionals,True,20.0,11,0,19,All Levels,4.0,2016-06-20T21:49:39Z,Business Finance,start-up financial modeling for non-finance professionals business finance all levels
611420,Statistics - Measures of Dispersion for CA / CS / CFA exams,True,20.0,5108,9,13,All Levels,1.0,2015-09-14T19:47:25Z,Business Finance,statistics - measures of dispersion for ca / cs / cfa exams business finance all levels
1055424,Stencil - Simple Graphic Design For Entrepreneurs,True,95.0,11,0,10,All Levels,1.0,2017-01-03T12:28:37Z,Graphic Design,stencil - simple graphic design for entrepreneurs graphic design all levels
1148342,Step by Step Build Your Template by Bootstrap 4 from scratch,True,80.0,2184,15,24,Beginner Level,3.0,2017-03-30T21:59:03Z,Web Development,step by step build your template by bootstrap 4 from scratch web development beginner level
796188,Step by Step Classical Guitar Course,True,100.0,9,1,45,Beginner Level,4.5,2016-12-08T16:10:06Z,Musical Instruments,step by step classical guitar course musical instruments beginner level
508570,Step by Step Gif animation in Photoshop,True,20.0,518,2,17,All Levels,1.0,2015-06-08T18:40:03Z,Graphic Design,step by step gif animation in photoshop graphic design all levels
368916,Step by step guide to understand how business perform,True,20.0,788,3,15,Intermediate Level,,2014-12-14T03:18:45Z,Business Finance,step by step guide to understand how business perform business finance intermediate level
710420,Step by Step Tabla Course- Indian Drums,True,20.0,1337,17,21,Beginner Level,1.0,2016-01-18T18:17:05Z,Musical Instruments,step by step tabla course- indian drums musical instruments beginner level
73080,Step-by-step HTML and CSS for Absolute Beginners,True,120.0,6162,324,43,Beginner Level,4.0,2013-08-26T19:10:57Z,Web Development,step-by-step html and css for absolute beginners web development beginner level
593962,Stock Fundamental Analysis with Excel,True,50.0,206,13,50,All Levels,10.0,2015-09-15T21:56:38Z,Business Finance,stock fundamental analysis with excel business finance all levels
389108,Stock Market - Swing Trading Strategies for Wall Street,True,50.0,814,9,5,All Levels,1.0,2015-01-09T04:22:24Z,Business Finance,stock market - swing trading strategies for wall street business finance all levels
696616,Stock Market for Beginners - Complete Starter Toolkit,True,120.0,577,45,82,Intermediate Level,6.5,2016-03-31T18:22:30Z,Business Finance,stock market for beginners - complete starter toolkit business finance intermediate level
98706,Stock Market for Beginners. Learn to trade,True,35.0,143,15,42,All Levels,3.5,2013-10-03T17:44:22Z,Business Finance,stock market for beginners. learn to trade business finance all levels
191854,Stock Market Foundations,False,,19339,794,9,Beginner Level,2.0,2014-03-31T21:35:06Z,Business Finance,stock market foundations business finance beginner level
528784,Stock market Investing Encyclopedia: How to invest in stocks,True,200.0,3143,11,39,Intermediate Level,3.0,2015-11-10T22:55:53Z,Business Finance,stock market investing encyclopedia: how to invest in stocks business finance intermediate level
133536,Stock Market Investing for Beginners,False,,50855,2698,15,Beginner Level,1.5,2013-12-25T19:53:34Z,Business Finance,stock market investing for beginners business finance beginner level
1076920,Stock Market investment: Practical Accounting,True,125.0,1120,6,43,Beginner Level,3.0,2017-01-23T17:04:49Z,Business Finance,stock market investment: practical accounting business finance beginner level
1045726,Stock Market investment:Non financial fundamental analysis,True,125.0,1091,4,29,Beginner Level,3.0,2016-12-20T14:36:59Z,Business Finance,stock market investment:non financial fundamental analysis business finance beginner level
545918,Stock Market Leverage: How to Start Trading Options Wisely,True,95.0,2153,14,13,Beginner Level,1.5,2015-07-27T18:39:51Z,Business Finance,stock market leverage: how to start trading options wisely business finance beginner level
202290,Stock Market Mastery,True,20.0,135,2,25,All Levels,7.5,2014-06-08T14:46:02Z,Business Finance,stock market mastery business finance all levels
412856,Stock Market Option Trading: How Sell Options For Premium,True,200.0,1909,8,19,Intermediate Level,2.0,2015-02-08T20:06:08Z,Business Finance,stock market option trading: how sell options for premium business finance intermediate level
770486,Stock Market: The Zero Risk Way of Investing,True,25.0,2046,14,8,Beginner Level,,2016-03-18T15:51:49Z,Business Finance,stock market: the zero risk way of investing business finance beginner level
466632,Stock Markets: How I Became Rich By Changing How I Trade,True,20.0,646,6,17,All Levels,1.0,2015-09-13T18:57:32Z,Business Finance,stock markets: how i became rich by changing how i trade business finance all levels
588764,Stock Options Day Trading Mindset for Success,True,200.0,2988,21,43,All Levels,4.5,2015-09-29T19:15:24Z,Business Finance,stock options day trading mindset for success business finance all levels
476256,Stock Options Trades Using Interactive Brokers,True,95.0,1580,26,14,Intermediate Level,1.0,2015-09-07T20:21:39Z,Business Finance,stock options trades using interactive brokers business finance intermediate level
832410,Stock Technical Analysis with Excel,True,50.0,156,16,41,All Levels,7.0,2016-04-28T18:22:49Z,Business Finance,stock technical analysis with excel business finance all levels
815482,Stock Technical Analysis with Python,True,50.0,409,35,46,All Levels,8.0,2016-04-12T00:40:03Z,Business Finance,stock technical analysis with python business finance all levels
792216,Stock Technical Analysis with R,True,50.0,354,32,49,All Levels,7.0,2016-03-18T20:46:05Z,Business Finance,stock technical analysis with r business finance all levels
380206,Stock Trading Essentials for Day Traders,True,100.0,94,15,9,All Levels,1.0,2015-01-08T17:40:22Z,Business Finance,stock trading essentials for day traders business finance all levels
165964,Stock Trading Ninja: Complete System For Trading Success,True,155.0,9445,497,38,All Levels,4.5,2014-02-19T19:04:28Z,Business Finance,stock trading ninja: complete system for trading success business finance all levels
507600,Stock Trading Strategies Using a D.A.R.T.,True,20.0,227,3,5,All Levels,1.0,2015-05-26T17:15:13Z,Business Finance,stock trading strategies using a d.a.r.t. business finance all levels
528104,Stock Trading Strategies: Profitable Trading in 7 Days.,True,50.0,80,10,27,All Levels,5.5,2015-06-16T00:09:26Z,Business Finance,stock trading strategies: profitable trading in 7 days. business finance all levels
581662,Stock Trading with this Strategy,True,50.0,30,3,6,All Levels,1.0,2015-08-13T21:52:16Z,Business Finance,stock trading with this strategy business finance all levels
544556,Stock Trading: Insider Tips For Determining Market Direction,True,95.0,104,1,11,All Levels,1.0,2015-07-07T23:04:36Z,Business Finance,stock trading: insider tips for determining market direction business finance all levels
389834,Stock Trading:Â Ultimate Guide to swing trading stocks,True,200.0,336,6,13,All Levels,,2016-10-25T16:11:24Z,Business Finance,stock trading:â ultimate guide to swing trading stocks business finance all levels
538560,Stocks For Beginners - A Guide To Investing,True,20.0,64,15,14,Beginner Level,1.0,2015-07-17T19:16:47Z,Business Finance,stocks for beginners - a guide to investing business finance beginner level
987682,Stocks: Quick Method to get started Investing,False,,718,13,7,Beginner Level,1.0,2017-05-18T17:37:33Z,Business Finance,stocks: quick method to get started investing business finance beginner level
1087466,Stop Creditors from Harassing you and Avoid Bankruptcy,True,20.0,0,0,7,Beginner Level,,2017-02-02T16:22:37Z,Business Finance,stop creditors from harassing you and avoid bankruptcy business finance beginner level
949504,Straddle Options Trading - Profit in Any Market Direction,True,200.0,837,9,19,All Levels,1.0,2016-10-03T17:32:40Z,Business Finance,straddle options trading - profit in any market direction business finance all levels
42651,Straddles and Strangles - Volatility moves in any direction,True,60.0,775,54,11,Expert Level,1.5,2013-03-12T12:30:40Z,Business Finance,straddles and strangles - volatility moves in any direction business finance expert level
115752,Straight From Business School: Create Financial Statements,True,20.0,31,2,5,Beginner Level,1.0,2013-11-28T01:07:56Z,Business Finance,straight from business school: create financial statements business finance beginner level
944594,Strategy layout and Backtesting,True,200.0,36,2,24,Expert Level,4.0,2016-09-21T19:36:22Z,Business Finance,strategy layout and backtesting business finance expert level
1200374,Strumming from scratch - Rhythm guitar lesson for Beginners,False,,530,11,13,Beginner Level,2.0,2017-05-04T21:57:00Z,Musical Instruments,strumming from scratch - rhythm guitar lesson for beginners musical instruments beginner level
132950,Strumming the Guitar - 5 Lessons on Strum Patterns,True,20.0,56,3,10,Beginner Level,,2013-12-13T01:34:44Z,Musical Instruments,strumming the guitar - 5 lessons on strum patterns musical instruments beginner level
196164,Studying the CFA Program exams (Mandarin language version),False,,1168,9,5,All Levels,,2014-04-09T08:38:41Z,Business Finance,studying the cfa program exams (mandarin language version) business finance all levels
1079370,Sublime Text for Rapid Web Development,True,20.0,2104,69,14,All Levels,1.0,2017-01-19T23:07:26Z,Web Development,sublime text for rapid web development web development all levels
745832,Succeed at Options Even If You Don't Know Where to Start,True,200.0,36,1,12,All Levels,1.5,2017-04-17T18:00:13Z,Business Finance,succeed at options even if you don't know where to start business finance all levels
791422,Succeed in Bonds Even if You Don't Know Where to Start,True,200.0,1113,6,8,All Levels,1.0,2017-02-03T04:34:07Z,Business Finance,succeed in bonds even if you don't know where to start business finance all levels
521342,Succeed in Forex Even if You Don't Know Where to Start!,True,200.0,1806,38,211,Beginner Level,19.5,2015-06-19T22:16:52Z,Business Finance,succeed in forex even if you don't know where to start! business finance beginner level
791574,Succeed in Futures Even if You Don't Know Where to Start,False,,3014,19,15,All Levels,1.0,2017-01-03T05:58:06Z,Business Finance,succeed in futures even if you don't know where to start business finance all levels
791436,Succeed in Lotto Even if You Don't Know Where to Start!,True,20.0,1201,12,18,All Levels,1.5,2017-05-11T22:19:28Z,Business Finance,succeed in lotto even if you don't know where to start! business finance all levels
793084,Succeed in Stocks Even if you Don't Know Where to Start,False,,2554,20,10,Beginner Level,1.0,2017-03-09T04:55:24Z,Business Finance,succeed in stocks even if you don't know where to start business finance beginner level
593460,Successful Day Trading with Fibonacci,True,200.0,869,135,11,All Levels,2.0,2015-08-31T19:54:34Z,Business Finance,successful day trading with fibonacci business finance all levels
647442,Successful website creation - everything you need to know,True,150.0,9384,21,16,All Levels,1.5,2015-10-22T22:54:30Z,Web Development,successful website creation - everything you need to know web development all levels
1261210,Suonare la Chitarra,True,200.0,1,1,22,All Levels,1.0,2017-06-21T17:19:26Z,Musical Instruments,suonare la chitarra musical instruments all levels
301686,"Super Beginner Guitar - start right, start awesome",True,30.0,594,3,33,Beginner Level,2.0,2014-11-26T03:57:18Z,Musical Instruments,"super beginner guitar - start right, start awesome musical instruments beginner level"
796486,Super Fast Accounting - the fastest way to do your books,True,25.0,129,21,8,Beginner Level,,2016-03-18T17:32:03Z,Business Finance,super fast accounting - the fastest way to do your books business finance beginner level
177614,Super Textos con Photoshop,True,20.0,0,0,8,Beginner Level,2.0,2014-03-31T20:31:04Z,Graphic Design,super textos con photoshop graphic design beginner level
1226008,Superb jQuery Course - Become Certified jQuery Developer,True,95.0,817,6,32,All Levels,1.5,2017-05-28T23:56:09Z,Web Development,superb jquery course - become certified jquery developer web development all levels
592352,Supercharging Development With Atom Text Editor,True,20.0,644,42,28,All Levels,1.5,2015-09-02T18:52:18Z,Web Development,supercharging development with atom text editor web development all levels
207440,Super-Curso de Guitarra PrÃ¡ctico Para Principiantes,True,85.0,228,26,215,Beginner Level,10.5,2014-06-30T12:29:38Z,Musical Instruments,super-curso de guitarra prã¡ctico para principiantes musical instruments beginner level
1023668,Supreme NodeJS Course - For Beginners,True,200.0,1080,37,76,All Levels,3.5,2016-11-29T19:03:48Z,Web Development,supreme nodejs course - for beginners web development all levels
1165016,Surface Pattern Design : Create Scandinavian Patterns,True,40.0,390,6,8,All Levels,,2017-04-04T15:03:18Z,Graphic Design,surface pattern design : create scandinavian patterns graphic design all levels
56058,Surpassing Your Kickstarter Goals,True,30.0,124,7,12,All Levels,1.0,2013-05-24T17:42:25Z,Business Finance,surpassing your kickstarter goals business finance all levels
123242,Surviving Introduction to Finance,False,,1362,7,13,Beginner Level,3.0,2014-02-06T03:58:39Z,Business Finance,surviving introduction to finance business finance beginner level
